Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
512,512,5028 Sunnyslope Avenue,"Sherman Oaks, CA",346,4,4.1,3181,1899900,0.0,1.1034509,0.0,0.0,1.5992876
772,772,44105 ACACIA ST,"Lancaster, CA",193,3,2.0,1625,275000,0.0,1.3412237,0.0,0.0,4.7585945
13554,13554,123 Naomi Ave,"Pismo Beach, CA",287,3,3.0,2278,1759000,0.0,0.14421718,0.0,0.0,1.3190789
1446,1446,8640 Mountain View Avenue,"South Gate, CA",354,2,1.0,1183,425000,0.0,1.713859,0.0,0.0,0.16174659
1240,1240,6057 W Avenue K6,"Lancaster, CA",193,3,2.0,2100,369900,0.0,0.746902,0.0,0.0,0.7020507
13278,13278,95 W Kingston Ct,"Coronado, CA",88,2,2.0,1603,989000,0.0,1.1616064,0.0,0.0,1.5687454
8483,8483,1188 Arbula Drive,"Crestline, CA",92,2,1.1,864,209900,0.0,1.3815988,0.0,0.0,4.7186193
6020,6020,36501 Agave Road,"Lake Elsinore, CA",185,3,2.0,1532,359000,0.0,0.8939069,0.0,0.0,1.7618562
5443,5443,774 E Stetson Avenue,"Hemet, CA",141,2,1.0,792,204000,0.0,1.3063592,0.0,0.0,0.8899158
13167,13167,15543 New Park Terrace,"San Diego, CA",320,3,2.1,1785,805000,0.0,0.34888813,0.0,0.0,0.76879823
10210,10210,6671 Topaz Street,"Rancho Cucamonga, CA",299,3,3.1,2369,730000,0.0,1.7092376,0.0,0.0,1.7086746
1193,1193,5114 E 4th Street,"Los Angeles, CA",207,1,1.0,574,399900,0.0,1.0518612,0.0,0.0,1.7528923
14099,14099,440 Golden Oak Lane,"Arroyo Grande, CA",18,3,2.0,1795,699900,0.0,1.8798288,0.0,0.0,5.2229114
12420,12420,2416 Gird Rd,"Fallbrook, CA",116,3,2.1,2128,649000,0.0,0.9775532,0.0,0.0,1.452449
9318,9318,125 Geyer Court,"Ontario, CA",258,4,2.0,1487,499000,0.0,2.645553,0.0,0.0,2.101975
742,742,45657 247th St E,"Lancaster, CA",193,3,1.0,1212,250000,0.0,1.0296935,0.0,0.0,0.27957937
9453,9453,1452 Wicklow Avenue,"Redlands, CA",304,4,2.0,1853,485990,0.0,1.2741185,0.0,0.0,1.7702078
7973,7973,77352 Box Ridge Place,"Indian Wells, CA",153,3,3.0,2587,939000,0.0,0.93844855,0.0,0.0,1.7573674
386,386,4401 Leydon Avenue,"Woodland Hills, CA",410,6,3.1,3070,1350000,0.0,1.1215589,0.0,0.0,1.6049707
13160,13160,7455 Eastridge Drive,"La Mesa, CA",171,4,3.0,2728,799000,0.0,1.5609623,0.0,0.0,1.707762
9272,9272,17710 Anise Drive,"San Bernardino, CA",318,3,2.1,1821,419900,0.0,0.7073855,0.0,0.0,1.4945979
7913,7913,47615 Via Montessa,"La Quinta, CA",175,4,3.1,3529,990000,0.0,0.8294098,0.0,0.0,1.855539
2459,2459,11917 186th Street,"Artesia, CA",19,4,2.0,1320,725000,0.0,0.0,0.0,0.0,0.03670933
7246,7246,18056 Glennel Drive,"Riverside, CA",310,3,2.1,3112,678800,0.0,1.3267425,0.0,0.0,4.7815166
7700,7700,2450 Cross Street,"Riverside, CA",310,4,3.0,3219,815000,0.0,0.30479515,0.0,0.0,0.27051246
417,417,947 Kingsley Drive,"Arcadia, CA",16,3,2.0,2074,1299990,0.0,0.69408303,0.0,0.0,0.44374794
11522,11522,3590 Island Ave,"San Diego, CA",320,2,1.0,720,425000,0.0,1.1657108,0.0,0.0,1.7352166
12776,12776,3232 Glen Abbey Blvd,"Chula Vista, CA",80,4,4.1,3144,699000,0.0,0.7308162,0.0,0.0,1.5182377
6552,6552,35127 Lantern Light Drive,"Winchester, CA",407,5,4.1,3687,515900,0.0,1.8718431,0.0,0.0,4.0551496
13653,13653,360 N Mallagh Street,"Nipomo, CA",242,3,1.0,1180,399900,0.0,0.0,0.0,0.0,0.7969376
730,730,2547 E Avenue J2,"Lancaster, CA",193,2,2.0,1102,230000,0.0,0.4560747,0.0,0.0,0.72937155
13556,13556,6850 Ontario Road,"San Luis Obispo, CA",326,7,6.1,4229,1680000,0.0,1.248615,0.0,0.0,1.42373
4525,4525,6600 E PASEO CANCION,"Anaheim Hills, CA",11,4,2.1,2117,799000,0.0,0.6261204,0.0,0.0,1.4158977
3978,3978,6683 SAN HOMERO Way,"Buena Park, CA",51,3,2.0,1711,675000,0.0,1.4493108,0.0,0.0,1.3127156
7439,7439,960 Oliviamae Circle,"Corona, CA",87,5,3.1,3202,749000,0.0,1.6261252,0.0,0.0,1.9490823
8516,8516,16535 Candlewood Road,"Apple Valley, CA",15,3,2.0,1542,245000,0.0,1.7479099,0.0,0.0,0.32741886
5238,5238,480 BOGERT Trail,"Palm Springs, CA",266,3,3.1,3440,1549000,0.0,0.32742688,0.0,0.0,0.11029065
5668,5668,727 S Buena Vista Street,"Hemet, CA",141,3,2.0,1380,269900,0.0,1.9058452,0.0,0.0,2.2096913
8695,8695,14680 Aztec Street,"Victorville, CA",391,4,2.1,2905,299000,0.0,1.9406694,0.0,0.0,0.95518076
9897,9897,15549 Randall Avenue,"Fontana, CA",119,3,2.0,1320,650000,0.0,1.4013631,0.0,0.0,1.5113916
8677,8677,11834 Flushing Street,"Victorville, CA",391,3,2.0,1740,304990,0.0,1.6624295,0.0,0.0,4.7009807
14638,14638,1034 Lambourne Place,"Oak Park, CA",252,5,4.1,2854,1345000,0.0,1.2510659,0.0,0.0,2.4295263
10421,10421,1520 Fallbrook Court,"Big Bear, CA",38,3,3.1,2345,799000,0.0,1.2005582,0.0,0.0,2.1848006
3843,3843,1042 S Cambridge Street,"Anaheim, CA",12,4,2.0,1659,569000,0.0,1.0976037,0.0,0.0,1.8716185
2770,2770,2051 W 84th Street,"Los Angeles, CA",207,5,3.0,2295,849000,0.0,0.99443465,0.0,0.0,1.8280506
6197,6197,30087 Whembly Circle,"Menifee, CA",213,3,2.0,2311,439900,0.0,1.4037375,0.0,0.0,1.6780618
8265,8265,654 W Highland Avenue,"Redlands, CA",304,5,4.1,3600,1799500,0.0,1.0476719,0.0,0.0,1.8805641
5584,5584,26076 Fiesta Place,"Hemet, CA",141,3,2.0,1566,299000,0.0,0.48355544,0.0,0.0,1.4061503
645,645,40500 E 159th Street,"Lancaster, CA",193,3,2.0,1134,230000,0.0,1.970183,0.0,0.0,1.6395301
14879,14879,1618 Bridgeport Lane,"Camarillo, CA",59,3,2.1,1471,495000,0.0,1.6812378,0.0,0.0,1.5260301
8937,8937,439 Tanglewood Drive,"Big Bear, CA",38,4,2.0,1708,399900,0.0,1.0039669,0.0,0.0,1.6702924
4292,4292,9 Sagecrest,"Lake Forest, CA",186,3,2.1,1500,714000,0.0,1.0685831,0.0,0.0,1.7119483
5984,5984,27861 Winter Branch Court,"Menifee, CA",213,2,2.0,1690,398500,0.0,1.5256888,0.0,0.0,1.7721243
13221,13221,1440 Monitor Rd,"San Diego, CA",320,3,2.0,1326,975000,0.0,0.42604804,0.0,0.0,1.4544989
5858,5858,27303 Pinckney Way,"Menifee, CA",213,2,2.0,1370,345000,0.0,1.8007543,0.0,0.0,1.6723648
8631,8631,632 Niles Street,"San Bernardino, CA",318,3,2.0,1306,289000,0.0,0.6671266,0.0,0.0,0.26942447
260,260,10009 Barnes Drive,"Bakersfield, CA",24,4,3.1,2368,399990,0.0,1.9255807,0.0,0.0,1.7482581
8490,8490,3363 N Pershing Avenue,"San Bernardino, CA",318,2,1.0,984,250000,0.0,0.2881694,0.0,0.0,0.0
1053,1053,2633 Harmony Way,"Lancaster, CA",193,4,2.1,1966,319999,0.0,0.41696626,0.0,0.0,0.80077636
13795,13795,2380 Adams Street,"Cambria, CA",60,4,2.0,1592,550000,0.0,1.93025,0.0,0.0,4.516026
9284,9284,2104 N Church Avenue,"Rialto, CA",307,4,3.0,1910,449999,0.0,1.5236454,0.0,0.0,1.4413337
15195,15195,10667 Orange Circle,"Ventura, CA",390,4,2.1,2240,699999,0.0,0.9307222,0.0,0.0,1.9440575
14961,14961,3754 Eucalyptus Street,"Simi Valley, CA",349,4,2.0,1888,599950,0.0,1.2628767,0.0,0.0,8.165092
13910,13910,2900 Cedar Avenue,"Morro Bay, CA",230,3,2.0,1402,649000,0.0,1.1434957,0.0,0.0,0.21568938
6479,6479,24732 Mahogany Wood Court,"Wildomar, CA",405,4,2.1,2809,494700,0.0,0.78327894,0.0,0.0,1.7192574
3317,3317,100 Slate Grey,"Irvine, CA",157,4,4.1,3216,1539990,0.0,1.3244169,0.0,0.0,0.45607814
8600,8600,13606 Brynwood Street,"Victorville, CA",391,4,3.0,2200,286000,0.0,2.1804652,0.0,0.0,1.9137622
15370,15370,1248 Nonchalant Drive,"Simi Valley, CA",349,4,2.0,1958,850000,0.0,1.4358602,0.0,0.0,2.0391486
15262,15262,665 Camino De La Luz,"Newbury Park, CA",238,3,2.0,1609,759000,0.0,0.857096,0.0,0.0,1.38999
2895,2895,20832 Pine Cone Circle,"Porter Ranch, CA",292,5,4.0,2768,989455,0.0,0.40154994,0.0,0.0,1.5539271
9677,9677,13838 Dove Canyon Way,"Rancho Cucamonga, CA",299,3,2.1,1860,600000,0.0,1.6982884,0.0,0.0,1.8209691
10856,10856,2881 Brant St,"San Diego, CA",320,4,3.1,3327,1479000,0.0,1.3141762,0.0,0.0,1.7702972
14825,14825,9141 Village 9,"Camarillo, CA",59,2,2.0,1070,425000,0.0,3.9501417,0.0,0.0,7.2309484
6248,6248,30564 Shoreline Drive,"Menifee, CA",213,3,2.1,1655,418900,0.0,1.5286337,0.0,0.0,1.567849
13623,13623,109 Lynne Street,"Grover Beach, CA",134,2,2.0,1088,389000,0.0,1.0674846,0.0,0.0,0.5356623
13850,13850,654 woodgreen way,"Nipomo, CA",242,3,2.0,1463,549000,0.0,0.096707255,0.0,0.0,0.33192736
12329,12329,1085 CAMINO LEVANTE,"Chula Vista, CA",80,4,3.0,1988,609000,0.0,1.1434537,0.0,0.0,1.9596792
7806,7806,35005 Vista Del Ladero,"Rancho Mirage, CA",300,3,3.1,3300,879000,0.0,0.66603917,0.0,0.0,1.3672402
10680,10680,5487 Middlebury Court,"Rancho Cucamonga, CA",299,5,4.1,4633,989800,0.0,1.1343576,0.0,0.0,2.1619012
7299,7299,81859 Seabiscuit Way,"La Quinta, CA",175,3,3.1,2912,699900,0.0,1.0086992,0.0,0.0,1.5445434
973,973,2203 Estrella Court,"Palmdale, CA",267,4,2.0,1355,299999,0.0,6.188135,0.0,0.0,1.066334
10314,10314,15541 Pisa Lane,"Fontana, CA",119,4,3.0,4121,695000,0.0,1.8586843,0.0,0.0,5.9441557
13798,13798,9030 La Linia Avenue,"Atascadero, CA",21,3,2.0,1840,549900,0.0,1.3128138,0.0,0.0,1.5205841
12993,12993,5421 Siesta Dr,"San Diego, CA",320,4,3.0,1532,829000,0.0,1.5413318,0.0,0.0,1.9678739
9634,9634,5894 Seminole Way,"Fontana, CA",119,3,2.0,2032,495000,0.0,2.013628,0.0,0.0,2.0839202
13404,13404,143 Tally Ho Road,"Arroyo Grande, CA",18,3,2.0,2684,1334900,0.0,0.9749883,0.0,0.0,1.7218326
6147,6147,13438 Blackdeer Drive,"Corona, CA",87,3,2.1,1320,419880,0.0,1.139913,0.0,0.0,2.0626655
1247,1247,6212 S Budlong Avenue,"Los Angeles, CA",207,2,1.0,706,399900,0.0,1.2272065,0.0,0.0,1.6913619
5996,5996,29462 Marblewood Court,"Winchester, CA",407,3,2.1,1868,366990,0.0,3.0201285,0.0,0.0,4.433912
14537,14537,2080 Hopewell Court,"Thousand Oaks, CA",372,4,3.0,2887,1275000,0.0,1.0195649,0.0,0.0,1.6442822
5802,5802,1264 Stepstone Court,"Hemet, CA",141,4,3.0,2621,349777,0.0,1.6548673,0.0,0.0,0.48211277
5316,5316,3703 Walnut Park Way,"Hemet, CA",141,2,2.0,1209,219000,0.0,0.70346004,0.0,0.0,0.6546072
4063,4063,1329 N Custer Street,"Santa Ana, CA",331,4,3.0,1972,649999,0.0,1.5936042,0.0,0.0,4.285318
10990,10990,4426 Adair St.,"San Diego, CA",320,4,3.0,2820,1585000,0.0,1.5178615,0.0,0.0,1.7548832
10120,10120,1789 Pinnacle Way,"Upland, CA",381,4,2.1,3524,696000,0.0,1.016315,0.0,0.0,1.8673228
15152,15152,232 Almon Drive,"Thousand Oaks, CA",372,4,2.0,1475,650000,0.0,1.3658304,0.0,0.0,1.4245625
7361,7361,73625 Agave Lane,"Palm Desert, CA",265,3,2.1,2714,750000,0.0,1.2223014,0.0,0.0,1.2900013
13615,13615,2555 Pinto Lane,"Paso Robles, CA",275,2,2.0,837,345000,0.0,1.2531681,0.0,0.0,2.3204844
2378,2378,8600 Marklein Avenue,"North Hills, CA",244,3,2.0,1911,689500,0.0,0.30338934,0.0,0.0,0.26337683
2050,2050,6508 San Mateo Street,"Paramount, CA",272,4,2.0,1510,605000,0.0,2.1068168,0.0,0.0,3.0190783
9697,9697,6162 Grovewood Place,"Rancho Cucamonga, CA",299,4,2.1,2132,590000,0.0,1.7760159,0.0,0.0,6.83732
5537,5537,3189 Christianne Circle,"Hemet, CA",141,3,2.1,1640,275000,0.0,1.7909865,0.0,0.0,1.4757662
2347,2347,4303 Josie Avenue,"Lakewood, CA",192,3,2.0,1961,677000,0.0,0.4698191,0.0,0.0,0.56796473
2544,2544,9502 Maplewood Street,"Bellflower, CA",32,3,2.0,2389,695900,0.0,2.148206,0.0,0.0,1.5504907
944,944,1272 E 87TH Place,"Los Angeles, CA",207,1,1.0,568,299000,0.0,1.1204239,0.0,0.0,0.0
15295,15295,3661 Calle Quebracho,"Thousand Oaks, CA",372,4,2.0,1746,749900,0.0,0.6922911,0.0,0.0,1.7655877
9280,9280,1242 Kayah Drive,"Big Bear, CA",38,3,3.0,2599,459000,0.0,0.90334386,0.0,0.0,1.3408309
8659,8659,18555 Lemon Street,"Hesperia, CA",143,4,2.0,2024,299900,0.0,1.7805251,0.0,0.0,1.5839146
8149,8149,28968 N Shore Road,"Lake Arrowhead, CA",182,4,3.1,3475,1090000,0.0,0.98122406,0.0,0.0,3.5193605
130,130,19701 Pine Ridge Drive,"Tehachapi, CA",367,3,3.0,2354,249000,0.0,1.2744578,0.0,0.0,2.2464943
6024,6024,26112 Huxley Drive,"Moreno Valley, CA",228,4,2.0,2051,405000,0.0,1.3783668,0.0,0.0,0.30764395
11136,11136,3909 Reche Rd.,"Fallbrook, CA",116,3,2.0,1456,219000,0.0,0.604985,0.0,0.0,0.50913006
1550,1550,40544 San Francisquito Canyon Road,"Green Valley, CA",133,3,2.0,1934,499900,0.0,0.2297401,0.0,0.0,1.7682673
849,849,44959 Lorimer Avenue,"Lancaster, CA",193,3,2.0,1246,274990,0.0,0.0,0.0,0.0,1.4456974
1070,1070,37320 Tampa Court,"Palmdale, CA",267,4,2.0,1650,309900,0.0,0.480515,0.0,0.0,0.5335028
8778,8778,401 E Erwin Street,"Rialto, CA",307,3,1.0,1020,339900,0.0,1.6814629,0.0,0.0,2.2042768
9397,9397,17729 Tude Court,"Apple Valley, CA",15,3,3.0,3094,469900,0.0,1.837395,0.0,0.0,1.486466
9481,9481,526 W James Street,"Rialto, CA",307,4,3.1,2762,525000,0.0,1.5420922,0.0,0.0,1.9328105
10160,10160,42725 Tannenbaum,"Big Bear, CA",38,4,4.1,3857,649000,0.0,0.91054213,0.0,0.0,1.4236763
892,892,43701 E 30th Street,"Lancaster, CA",193,3,2.0,1376,295000,0.0,0.10460135,0.0,0.0,0.0
1095,1095,45321 Elm Avenue,"Lancaster, CA",193,4,2.0,1858,319000,0.0,2.73301,0.0,0.0,3.4460568
14132,14132,155 Bennett Way,"Templeton, CA",370,3,2.0,2350,749000,0.0,0.86055017,0.0,0.0,1.7047832
13748,13748,213 Meadow View Drive,"Avila Beach, CA",22,2,2.0,1536,449000,0.0,1.9268514,0.0,0.0,1.73916
10370,10370,2156 Coolcrest Avenue,"Upland, CA",381,4,3.0,2628,799000,0.0,1.6953427,0.0,0.0,1.7709973
14546,14546,949 El Segundo Drive,"Thousand Oaks, CA",372,5,3.1,3400,1350000,0.0,0.27077326,0.0,0.0,1.6486472
15118,15118,612 Larmier Avenue,"Oak View, CA",253,2,2.0,1210,649000,0.0,0.88690525,0.0,0.0,1.3170131
11563,11563,4029 Delta St,"San Diego, CA",320,3,2.0,868,438800,0.0,1.0236299,0.0,0.0,2.1950324
7059,7059,20667 Union Street,"Wildomar, CA",405,4,3.0,3346,600000,0.0,0.76601154,0.0,0.0,1.4912896
12155,12155,4724 Cordoba Way,"Oceanside, CA",256,2,2.0,1106,589000,0.0,1.5818985,0.0,0.0,1.6200999
11067,11067,1912 Mackinnon Ave,"Cardiff, CA",66,3,3.0,1974,1599000,0.0,1.1682698,0.0,0.0,1.9950461
14758,14758,4695 Foothill Road,"Ventura, CA",390,4,3.1,3311,1739000,0.0,0.7796538,0.0,0.0,1.3023223
4297,4297,31522 Crystal Sands Drive,"Laguna Niguel, CA",180,2,2.0,1442,729000,0.0,0.5388496,0.0,0.0,0.27635333
13618,13618,4820 Calf Canyon Road,"Creston, CA",93,2,2.0,924,350000,0.0,0.29860267,0.0,0.0,0.39096528
2564,2564,1402 N Brighton Street,"Burbank, CA",52,2,2.0,1312,775000,0.0,0.40270793,0.0,0.0,1.5692579
14750,14750,3265 Island View Drive,"Ventura, CA",390,4,4.0,3642,1595000,0.0,0.51495564,0.0,0.0,1.6570879
10742,10742,7062 Rose Dr,"Carlsbad, CA",67,5,4.1,3300,1499000,0.0,0.9629969,0.0,0.0,1.7069091
11691,11691,24981 Painted Rock Road,"Ramona, CA",296,3,2.0,1547,449000,0.0,0.5506637,0.0,0.0,0.4743496
9221,9221,15393 Ridgecrest Drive,"Fontana, CA",119,5,2.1,2225,439000,0.0,1.4380192,0.0,0.0,1.6049101
7576,7576,15446 Skyridge Drive,"Riverside, CA",310,3,2.1,3719,799000,0.0,0.9281066,0.0,0.0,2.0597086
2888,2888,5216 Don Pio Drive,"Woodland Hills, CA",410,3,2.1,1826,848000,0.0,0.5633973,0.0,0.0,1.5853434
3846,3846,8211 CALIFORNIA Street,"Buena Park, CA",51,3,2.0,1281,615000,0.0,1.4467218,0.0,0.0,2.6116571
4477,4477,2300 W Canopy Lane,"Anaheim, CA",12,4,3.0,2737,788888,0.0,1.6535089,0.0,0.0,1.9539659
4817,4817,14882 Wildcat Canyon Road,"Silverado, CA",348,3,3.1,3159,999000,0.0,0.0,0.0,0.0,1.5358156
12960,12960,806 California St,"Oceanside, CA",256,3,2.0,1542,789000,0.0,1.1749866,0.0,0.0,2.0977423
13589,13589,515 Queenanne Road,"Paso Robles, CA",275,2,1.0,883,248500,0.0,0.49688682,0.0,0.0,0.67050123
2438,2438,4528 N Sunflower Avenue,"Covina, CA",91,4,3.0,2065,729000,0.0,1.0545787,0.0,0.0,1.5796261
3468,3468,13800 Annandale Drive,"Seal Beach, CA",343,2,1.0,950,249000,0.0,1.6779186,0.0,0.0,1.7296154
3256,3256,107 Character,"Irvine, CA",157,4,4.0,2983,1638990,0.0,1.4792784,0.0,0.0,5.8972344
13728,13728,6316 Parkhill Road,"Santa Margarita, CA",335,3,2.0,1220,475000,0.0,0.65469164,0.0,0.0,1.7595512
9369,9369,2913 Poplar Drive,"Ontario, CA",258,4,2.1,1810,474900,0.0,1.2686564,0.0,0.0,2.3412492
610,610,729 N Kilkea Drive,"West Hollywood, CA",399,4,2.0,1944,1679000,0.0,0.63807505,0.0,0.0,1.8414246
12134,12134,1044 Camino Prado,"Chula Vista, CA",80,4,3.0,2021,597900,0.0,2.2945497,0.0,0.0,4.269591
269,269,12101 Riverfront Park Drive,"Bakersfield, CA",24,4,2.1,3136,469000,0.0,2.0033536,0.0,0.0,1.3858123
15257,15257,2187 Meadow Brook Court,"Thousand Oaks, CA",372,3,2.0,1646,769000,0.0,0.44705445,0.0,0.0,1.6033818
6574,6574,28857 Natoma Drive,"Cathedral City, CA",71,3,3.1,2101,539900,0.0,0.95957446,0.0,0.0,1.9300569
14935,14935,24134 Village 24,"Camarillo, CA",59,3,2.0,1498,525000,0.0,2.9350467,0.0,0.0,5.40627
