Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
22,22,6005 N charmain,"Bakersfield, CA",24,3,2.0,1087,195000,0.0,0.27860445,0.0,0.0,0.41227698
23,23,3405 San Carlos,"Frazier Park, CA",122,3,2.0,1400,229000,0.0,0.6924231,0.0,0.0,0.62671494
24,24,19800 Nonie Court,"California City, CA",57,3,2.0,1533,229000,0.0,1.4021612,0.0,0.0,0.16391924
25,25,11001 Meacham Road,"Bakersfield, CA",24,2,1.0,966,239900,0.0,2.249111,0.0,0.0,2.1433687
26,26,3933 Encino,"Frazier Park, CA",122,3,2.1,1760,235000,0.0,0.26928788,0.0,0.0,0.0
27,27,347 Cypress Street,"Bakersfield, CA",24,3,2.0,1478,239900,0.0,0.0053230748,0.0,0.0,0.34463733
28,28,3305 Reeder Avenue,"Bakersfield, CA",24,4,3.0,1876,240000,0.0,1.3307046,0.0,0.0,1.526585
29,29,2001 WILLIAM F. HALSEY Avenue,"Bakersfield, CA",24,3,2.0,1820,239990,0.0,0.45971295,0.0,0.0,0.16683763
30,30,1835 Kavalier Ct,"Bakersfield, CA",24,3,2.0,1873,219000,0.0,1.1631322,0.0,0.0,2.0927248
31,31,3409 Glendower Street,"Rosamond, CA",312,3,2.0,1265,220000,0.0,0.20159195,0.0,0.0,1.4046017
32,32,2013 College Drive,"Delano, CA",99,3,1.0,1364,199500,0.0,0.12160991,0.0,0.0,0.0
33,33,8308 Ailanthus Court,"Bakersfield, CA",24,3,2.0,1004,224990,0.0,3.9522665,0.0,0.0,1.2540461
34,34,11801 Pasture Avenue,"Tehachapi, CA",367,4,3.1,3648,249000,0.0,1.1404023,0.0,0.0,2.010479
35,35,8315 Hemlock Court,"Bakersfield, CA",24,3,2.1,1608,250000,0.0,0.52312684,0.0,0.0,0.2539884
36,36,2131 OAK Street,"Rosamond, CA",312,3,2.0,1504,225000,0.0,3.2554917,0.0,0.0,5.5981326
38,38,21413 Yerba Boulevard,"California City, CA",57,5,3.0,2190,234900,0.0,0.46158087,0.0,0.0,0.6912962
39,39,2822 Dixie Street,"Rosamond, CA",312,3,2.0,1500,245000,0.0,0.8583692,0.0,0.0,1.7423091
40,40,9224 Evelyn Avenue,"California City, CA",57,3,2.0,1410,198000,0.0,0.0,0.0,0.0,0.018316
41,41,2504 Lebec Oaks Road,"Lebec, CA",196,3,2.0,1152,199900,0.0,0.0,0.0,0.0,0.12038335
42,42,16521 Mil Potrero,"Pine Mountain Club, CA",282,3,2.0,1440,235000,0.0,2.788965,0.0,0.0,0.040860087
43,43,200 Oak Street,"Frazier Park, CA",122,2,2.0,1008,216500,0.0,1.1751039,0.0,0.0,1.8999112
44,44,21110 S. Charlene Place,"California City, CA",57,3,2.0,1562,225000,0.0,1.4139612,0.0,0.0,2.2760887
45,45,15808 Mil Potrero,"Pine Mountain Club, CA",282,2,1.0,974,210000,0.0,2.9303808,0.0,0.0,0.0
46,46,14700 Tumbleweed Place,"Frazier Park, CA",122,3,1.1,1440,219000,0.0,0.8572727,0.0,0.0,1.3452863
47,47,7108 Lakeview Drive,"Frazier Park, CA",122,2,1.0,896,198500,0.0,0.2102794,0.0,0.0,0.4657295
48,48,4400 Vista Mesa Drive,"Bakersfield, CA",24,4,3.0,1848,219900,0.0,0.33911574,0.0,0.0,0.3539369
49,49,2309 Symonds Drive,"Pine Mountain Club, CA",282,2,2.0,1378,249000,0.0,0.0,0.0,0.0,1.8570418
51,51,1942 El Rey Street,"Rosamond, CA",312,3,2.0,1222,216000,0.0,5.197105,0.0,0.0,0.5536938
52,52,3633 Capri Court,"Rosamond, CA",312,2,2.0,956,230000,0.0,0.69501936,0.0,0.0,0.9423239
53,53,21410 Brook Drive,"Tehachapi, CA",367,3,2.0,1320,249000,0.0,1.1652465,0.0,0.0,0.0
54,54,1456 BRADFORD Avenue,"Rosamond, CA",312,3,2.0,1484,255000,0.0,2.2975838,0.0,0.0,2.8234951
55,55,2737 Hempstead Lane,"Bakersfield, CA",24,3,2.0,1499,233000,0.0,0.6719743,0.0,0.0,1.8429338
56,56,7741 Columbine Avenue,"California City, CA",57,3,2.0,1422,195000,0.0,4.266927,0.0,0.0,9.012257
57,57,1822 Matterhorn Drive,"Pine Mountain Club, CA",282,3,2.1,1152,238000,0.0,0.91501415,0.0,0.0,1.3942101
58,58,8901 Eucalyptus Avenue,"California City, CA",57,3,2.0,1774,230000,0.0,0.78014153,0.0,0.0,0.84924567
59,59,2805 Klondike Way,"Pine Mountain Club, CA",282,3,2.0,1584,219000,0.0,0.676335,0.0,0.0,0.44492337
60,60,1748 Linden Drive,"Pine Mountain Club, CA",282,4,2.0,1368,239900,0.0,0.33897057,0.0,0.0,0.3660299
61,61,6702 Windpiper Lane,"Bakersfield, CA",24,3,2.0,1268,234900,0.0,0.98774236,0.0,0.0,0.56992966
62,62,24440 Jacaranda Drive,"Tehachapi, CA",367,4,2.0,1888,255000,0.0,1.5966021,0.0,0.0,0.46252143
63,63,9347 Columbine Avenue,"California City, CA",57,3,2.0,1877,199000,0.0,0.44115257,0.0,0.0,0.46299562
64,64,2317 Glacier Drive,"Frazier Park, CA",122,3,2.0,1290,237500,0.0,0.0,0.0,0.0,2.0519466
65,65,14228 Yellowstone Drive,"Pine Mountain Club, CA",282,2,2.0,949,209750,0.0,0.0,0.0,0.0,0.507545
66,66,21451 Santa Maria Drive,"Tehachapi, CA",367,3,2.0,1402,239000,0.0,0.66954905,0.0,0.0,0.79860926
67,67,4613 Chaney Lane,"Bakersfield, CA",24,3,2.0,1242,200000,0.0,1.3372746,0.0,0.0,4.6519265
68,68,19701 Pine Ridge Drive,"Tehachapi, CA",367,3,3.0,2354,249000,0.0,1.2744578,0.0,0.0,2.2464943
69,69,1826 Zermatt Drive,"Pine Mountain Club, CA",282,3,2.2,1426,249000,0.0,1.3452036,0.0,0.0,0.0
70,70,21040 94th Street,"California City, CA",57,4,2.0,1775,195000,0.0,0.5323281,0.0,0.0,0.45902368
71,71,1801 Poplar Way,"Pine Mountain Club, CA",282,3,2.0,952,199000,0.0,0.73832554,0.0,0.0,1.6828123
72,72,417 Washington Avenue,"Bakersfield, CA",24,5,2.0,1953,235000,0.0,0.7219308,0.0,0.0,0.29691824
73,73,1121 Dawn Street,"Bakersfield, CA",24,3,2.0,1527,209900,0.0,0.97678167,0.0,0.0,0.8625258
74,74,1416 Sweetgum Avenue,"Rosamond, CA",312,2,2.0,956,213900,0.0,0.52393264,0.0,0.0,0.18606018
75,75,2050 Woodland Drive,"Pine Mountain Club, CA",282,3,2.0,1542,220000,0.0,1.0810065,0.0,0.0,2.7251706
76,76,9316 Carvalho Court,"Bakersfield, CA",24,3,2.0,1411,250000,0.0,0.5759811,0.0,0.0,0.7165983
77,77,6409 Sundale Avenue,"Bakersfield, CA",24,3,2.0,1448,230000,0.0,5.3398514,0.0,0.0,0.9129176
78,78,4001 Los Padres Drive,"Frazier Park, CA",122,2,2.0,1536,245000,0.0,0.73266274,0.0,0.0,0.7888715
79,79,5495 Avenue 54,"Bakersfield, CA",24,2,1.0,991,219900,0.0,2.3074548,0.0,0.0,1.4982342
80,80,9501 Redwood Boulevard,"California City, CA",57,3,2.0,1400,249000,0.0,0.50521594,0.0,0.0,0.6500704
81,81,1801 Freeman Drive,"Frazier Park, CA",122,3,2.0,1380,249900,0.0,0.6262899,0.0,0.0,1.6021796
82,82,2213 Zermatt Drive,"Pine Mountain Club, CA",282,2,1.0,783,195000,0.0,0.36113888,0.0,0.0,1.6723655
83,83,96697 Pinon Village Road,"Inyokern, CA",156,2,1.0,1100,230000,0.0,1.1327115,0.0,0.0,0.3539943
84,84,9609 Susan Avenue,"California City, CA",57,3,2.0,1729,210000,0.0,4.911233,0.0,0.0,1.2656304
85,85,21741 Electra Court,"California City, CA",57,3,2.0,1945,199950,0.0,2.594205,0.0,0.0,3.7069287
86,86,2223 Bernina Drive,"Pine Mountain Club, CA",282,4,2.0,1632,239000,0.0,1.1219375,0.0,0.0,6.0055223
87,87,2312 Dom Court,"Pine Mountain Club, CA",282,3,2.0,1792,299000,0.0,0.6409196,0.0,0.0,1.3608936
88,88,226 Spruce Street,"Tehachapi, CA",367,4,2.1,1967,249950,0.0,0.0,0.0,0.0,0.41531393
89,89,2818 Trakell Street,"Rosamond, CA",312,3,2.0,1433,260000,0.0,1.2070466,0.0,0.0,2.0190506
91,91,9225 Rea Avenue,"California City, CA",57,5,3.0,2065,249000,0.0,1.690715,0.0,0.0,2.9996939
92,92,3200 Pesante Road,"Bakersfield, CA",24,3,2.1,1838,265000,0.0,1.3453718,0.0,0.0,1.3393244
93,93,1509 Silk Tree,"Bakersfield, CA",24,3,2.0,1683,290000,0.0,0.7510119,0.0,0.0,0.6779474
94,94,3411 Dakota Street,"Rosamond, CA",312,5,2.0,1837,260000,0.0,1.2701162,0.0,0.0,0.1499873
95,95,3319 Garnet Avenue,"Rosamond, CA",312,3,2.0,1630,259900,0.0,0.24744384,0.0,0.0,0.36165395
96,96,6788 Lakeview Drive,"Frazier Park, CA",122,3,2.0,1198,280000,0.0,0.237837,0.0,0.0,0.0
98,98,10017 Laurie Avenue,"Bakersfield, CA",24,3,2.0,1515,275000,0.0,1.3895916,0.0,0.0,1.6987822
99,99,9825 Karen Ave,"California City, CA",57,4,2.1,1996,269669,0.0,1.4800649,0.0,0.0,2.0371656
100,100,11801 Pasture Avenue,"Tehachapi, CA",367,4,3.1,3648,249000,0.0,1.1404023,0.0,0.0,2.010479
101,101,9721 Manhattan Drive,"Bakersfield, CA",24,3,2.0,1316,275000,0.0,5.6760044,0.0,0.0,0.33427498
102,102,8315 Hemlock Court,"Bakersfield, CA",24,3,2.1,1608,250000,0.0,0.52312684,0.0,0.0,0.2539884
103,103,3808 Whirlwind Drive,"Bakersfield, CA",24,5,2.1,2228,299000,0.0,1.0152087,0.0,0.0,1.4444612
104,104,2310 St Bernard Drive,"Pine Mountain Club, CA",282,3,2.0,1800,270000,0.0,0.99273694,0.0,0.0,3.7989852
106,106,20844 Village,"California City, CA",57,4,3.0,1991,265000,0.0,1.2518173,0.0,0.0,0.7162292
107,107,3412 Whisper Sands Avenue,"Rosamond, CA",312,3,2.0,1735,295000,0.0,0.7728834,0.0,0.0,0.52113473
109,109,2822 Dixie Street,"Rosamond, CA",312,3,2.0,1500,245000,0.0,0.8583692,0.0,0.0,1.7423091
110,110,15505 Nesthorn Way,"Pine Mountain Club, CA",282,2,2.0,1137,259000,0.0,0.0,0.0,0.0,1.8657895
111,111,1665 E Balboa Avenue,"Mojave, CA",220,6,5.0,2352,300000,0.0,1.229324,0.0,0.0,2.0234182
112,112,9840 Margery Avenue,"California City, CA",57,3,2.0,2400,258000,0.0,1.0912048,0.0,0.0,1.9639293
113,113,4048 Summit Drive,"Frazier Park, CA",122,3,3.1,1526,275000,0.0,1.411956,0.0,0.0,1.7666541
114,114,3142 Carnation St.,"Rosamond, CA",312,3,2.0,1687,260000,0.0,1.1561022,0.0,0.0,1.8785429
115,115,3321 Santa Clara Trail,"Frazier Park, CA",122,3,2.1,1558,295000,0.0,0.49252114,0.0,0.0,1.5426742
116,116,2309 Symonds Drive,"Pine Mountain Club, CA",282,2,2.0,1378,249000,0.0,0.0,0.0,0.0,1.8570418
117,117,2600 Westland Drive,"Rosamond, CA",312,3,2.0,1473,269900,0.0,1.1568002,0.0,0.0,1.8624439
118,118,6614 Clear Water Creek Way,"Bakersfield, CA",24,4,3.0,1982,299900,0.0,1.1982701,0.0,0.0,1.5030848
119,119,904 Yosemite Drive,"Lebec, CA",196,3,2.0,1800,259000,0.0,0.0,0.0,0.0,0.2062106
120,120,21410 Brook Drive,"Tehachapi, CA",367,3,2.0,1320,249000,0.0,1.1652465,0.0,0.0,0.0
121,121,4213 Spruce,"Frazier Park, CA",122,3,2.0,1665,289000,0.0,0.26262295,0.0,0.0,0.43899867
122,122,1456 BRADFORD Avenue,"Rosamond, CA",312,3,2.0,1484,255000,0.0,2.2975838,0.0,0.0,2.8234951
123,123,27509 Prospect Street,"Boron, CA",45,3,2.0,1800,299000,0.0,1.7706189,0.0,0.0,5.0505576
124,124,2516 Arbor Drive,"Frazier Park, CA",122,3,2.0,2176,260000,0.0,1.4599004,0.0,0.0,2.9618156
125,125,2101 Freeman Drive,"Frazier Park, CA",122,3,3.0,1376,269900,0.0,1.3246483,0.0,0.0,1.2685784
126,126,24440 Jacaranda Drive,"Tehachapi, CA",367,4,2.0,1888,255000,0.0,1.5966021,0.0,0.0,0.46252143
127,127,1604 Banff,"Pine Mountain Club, CA",282,3,3.0,1293,279000,0.0,0.0,0.0,0.0,0.049234383
128,128,604 Canyon Drive,"Lebec, CA",196,3,3.0,2479,299500,0.0,1.4888859,0.0,0.0,3.6494005
130,130,19701 Pine Ridge Drive,"Tehachapi, CA",367,3,3.0,2354,249000,0.0,1.2744578,0.0,0.0,2.2464943
131,131,1826 Zermatt Drive,"Pine Mountain Club, CA",282,3,2.2,1426,249000,0.0,1.3452036,0.0,0.0,0.0
132,132,1425 Dogwood,"Pine Mountain Club, CA",282,2,2.0,1520,265000,0.0,0.9203451,0.0,0.0,0.148981
133,133,16800 Aleutian Drive,"Pine Mountain Club, CA",282,3,2.0,1920,275000,0.0,0.66202074,0.0,0.0,1.8676144
134,134,4100 N End Drive,"Frazier Park, CA",122,3,2.0,1836,274900,0.0,0.0,0.0,0.0,0.7670039
135,135,1620 Bernina Drive,"Pine Mountain Club, CA",282,3,2.0,1688,274960,0.0,1.3549645,0.0,0.0,0.2906115
136,136,9316 Carvalho Court,"Bakersfield, CA",24,3,2.0,1411,250000,0.0,0.5759811,0.0,0.0,0.7165983
137,137,126 Pinon Street,"Frazier Park, CA",122,4,2.1,1897,285000,0.0,1.8184004,0.0,0.0,1.7219511
138,138,2604 Basel Court,"Pine Mountain Club, CA",282,2,2.0,1733,278300,0.0,1.2993242,0.0,0.0,2.4418075
139,139,4001 Los Padres Drive,"Frazier Park, CA",122,2,2.0,1536,245000,0.0,0.73266274,0.0,0.0,0.7888715
140,140,1812 Poplar Way,"Pine Mountain Club, CA",282,3,2.1,1712,285000,0.0,2.4628465,0.0,0.0,0.020004846
141,141,9501 Redwood Boulevard,"California City, CA",57,3,2.0,1400,249000,0.0,0.50521594,0.0,0.0,0.6500704
142,142,2624 Basel Court,"Pine Mountain Club, CA",282,3,2.0,1459,299000,0.0,2.246989,0.0,0.0,2.8113751
143,143,1801 Freeman Drive,"Frazier Park, CA",122,3,2.0,1380,249900,0.0,0.6262899,0.0,0.0,1.6021796
144,144,2325 Cypress Way,"Pine Mountain Club, CA",282,3,2.1,1728,299000,0.0,1.8422675,0.0,0.0,1.878136
145,145,20121 Airway Boulevard,"California City, CA",57,3,3.1,2571,275000,0.0,1.7464321,0.0,0.0,1.3396708
146,146,2300 Askin Court,"Pine Mountain Club, CA",282,4,3.0,2300,299000,0.0,1.4124113,0.0,0.0,1.7605004
147,147,14920 Geneva Court,"Pine Mountain Club, CA",282,3,2.0,1344,279000,0.0,0.75641197,0.0,0.0,2.6326756
148,148,1612 Zermatt Drive,"Pine Mountain Club, CA",282,3,2.0,1536,278888,0.0,0.03841591,0.0,0.0,0.55249965
149,149,24575 Sarida Avenue,"Tehachapi, CA",367,3,1.0,1368,300000,0.0,0.45701045,0.0,0.0,0.7398584
150,150,2312 Dom Court,"Pine Mountain Club, CA",282,3,2.0,1792,299000,0.0,0.6409196,0.0,0.0,1.3608936
151,151,5315 Mountain Plover Avenue,"Bakersfield, CA",24,3,2.1,2011,339900,0.0,0.8997284,0.0,0.0,1.6906723
152,152,2336 Newberry Street,"Rosamond, CA",312,5,3.1,2557,344500,0.0,4.426206,0.0,0.0,8.290668
153,153,29201 N Lower Valley Road,"Tehachapi, CA",367,4,2.0,1703,315000,0.0,0.4465303,0.0,0.0,0.30802837
154,154,1601 Woodland Drive,"Pine Mountain Club, CA",282,3,2.0,1615,329900,0.0,1.6627874,0.0,0.0,1.497217
155,155,27720 Oakflat Drive,"Tehachapi, CA",367,3,3.0,1656,355000,0.0,1.3712716,0.0,0.0,0.40533012
156,156,4205 Marella Way,"Bakersfield, CA",24,4,3.0,2792,325000,0.0,0.94609755,0.0,0.0,1.8059677
157,157,3433 Summer Breeze Avenue,"Rosamond, CA",312,4,2.1,1831,319900,0.0,1.1246217,0.0,0.0,1.9235802
158,158,901 Eagle Lane,"Frazier Park, CA",122,4,2.0,2216,349000,0.0,0.7186184,0.0,0.0,0.03449893
159,159,22816 Yeager Court,"Tehachapi, CA",367,3,2.0,1685,339000,0.0,0.58427083,0.0,0.0,2.4907985
160,160,6725 Paper Birch Lane,"Bakersfield, CA",24,4,2.0,1838,315000,0.0,0.86179405,0.0,0.0,0.58011186
161,161,4017 Aero Way,"Rosamond, CA",312,4,3.0,1689,315000,0.0,0.47193494,0.0,0.0,0.41805628
162,162,11104 Cypress Falls Ave,"Bakersfield, CA",24,4,2.0,2043,335000,0.0,1.0787681,0.0,0.0,2.03322
163,163,8043 Mojave-Tropico,"Mojave, CA",220,3,2.1,2112,330000,0.0,1.137528,0.0,0.0,2.0454054
164,164,3808 Whirlwind Drive,"Bakersfield, CA",24,5,2.1,2228,299000,0.0,1.0152087,0.0,0.0,1.4444612
166,166,3445 Quiet Splendor Court,"Rosamond, CA",312,4,2.1,2498,349990,0.0,0.64300984,0.0,0.0,1.3305302
167,167,3412 Whisper Sands Avenue,"Rosamond, CA",312,3,2.0,1735,295000,0.0,0.7728834,0.0,0.0,0.52113473
169,169,29851 Starland,"Tehachapi, CA",367,3,2.0,1954,309900,0.0,2.4493976,0.0,0.0,3.5381374
170,170,2411 Crimson Avenue,"Rosamond, CA",312,5,3.1,2637,350000,0.0,1.1278834,0.0,0.0,2.104023
171,171,10240 Redwood Boulevard,"California City, CA",57,5,4.0,2631,311000,0.0,1.268364,0.0,0.0,0.4481272
172,172,2894 Delmar Avenue,"Mojave, CA",220,3,2.1,1622,319000,0.0,1.3772886,0.0,0.0,1.8643454
173,173,1665 E Balboa Avenue,"Mojave, CA",220,6,5.0,2352,300000,0.0,1.229324,0.0,0.0,2.0234182
174,174,19225 Jacks Hill Road,"Stallion Springs, CA",357,4,2.0,2302,344900,0.0,1.025293,0.0,0.0,1.9863625
175,175,1301 Princeton,"Bakersfield, CA",24,3,3.0,2639,329999,0.0,0.8514172,0.0,0.0,1.3284646
176,176,1700 Bernina Drive,"Pine Mountain Club, CA",282,3,1.2,2304,329900,0.0,0.8503976,0.0,0.0,1.8725183
177,177,1309 Woodland Drive,"Pine Mountain Club, CA",282,3,2.1,1640,335000,0.0,0.48962712,0.0,0.0,4.2171564
178,178,3321 Santa Clara Trail,"Frazier Park, CA",122,3,2.1,1558,295000,0.0,0.49252114,0.0,0.0,1.5426742
179,179,6614 Clear Water Creek Way,"Bakersfield, CA",24,4,3.0,1982,299900,0.0,1.1982701,0.0,0.0,1.5030848
180,180,29500 Butterfield Way,"Tehachapi, CA",367,3,2.0,1883,329000,0.0,0.44445187,0.0,0.0,1.6697074
181,181,27509 Prospect Street,"Boron, CA",45,3,2.0,1800,299000,0.0,1.7706189,0.0,0.0,5.0505576
183,183,3540 Gold Crest Lane,"Rosamond, CA",312,4,3.1,1987,316900,0.0,1.2845503,0.0,0.0,5.553054
184,184,612 Dennison Lane,"Bakersfield, CA",24,3,2.0,2248,336800,0.0,0.40828282,0.0,0.0,1.7576625
185,185,5310 Fountain Grass Avenue,"Bakersfield, CA",24,5,3.0,2972,349000,0.0,0.85561985,0.0,0.0,0.6211828
186,186,22321 Briarwood Street,"Tehachapi, CA",367,4,2.0,1962,329999,0.0,0.11206852,0.0,0.0,0.32287124
187,187,9216 Whispering Pines Road,"Frazier Park, CA",122,4,2.1,1856,328000,0.0,0.38653326,0.0,0.0,0.64286304
188,188,26990 Owl Court,"Tehachapi, CA",367,4,2.0,2065,317000,0.0,0.61627215,0.0,0.0,0.25423062
189,189,604 Canyon Drive,"Lebec, CA",196,3,3.0,2479,299500,0.0,1.4888859,0.0,0.0,3.6494005
190,190,2321 Zermatt,"Pine Mountain Club, CA",282,3,2.1,2072,338000,0.0,0.21054165,0.0,0.0,0.22717828
191,191,2222 Gimmewald Place,"Pine Mountain Club, CA",282,2,1.0,852,350000,0.0,0.055267453,0.0,0.0,0.3944047
192,192,1408 Banff Drive,"Pine Mountain Club, CA",282,3,2.0,2380,349000,0.0,1.1278836,0.0,0.0,1.6721183
193,193,1013 Laura Lane,"Tehachapi, CA",367,5,3.1,2725,345000,0.0,1.0038353,0.0,0.0,0.52751815
194,194,2624 Basel Court,"Pine Mountain Club, CA",282,3,2.0,1459,299000,0.0,2.246989,0.0,0.0,2.8113751
195,195,9950 Karen Avenue,"California City, CA",57,3,2.1,2214,314900,0.0,0.7156605,0.0,0.0,1.4977266
196,196,2325 Cypress Way,"Pine Mountain Club, CA",282,3,2.1,1728,299000,0.0,1.8422675,0.0,0.0,1.878136
197,197,1241 N Mayflower Circle,"Ridgecrest, CA",308,6,4.0,2608,339900,0.0,0.20460705,0.0,0.0,0.3801982
198,198,9705 Bossa Nova Court,"Bakersfield, CA",24,3,2.0,1840,324999,0.0,1.5771033,0.0,0.0,1.685397
199,199,18611 Mustang Drive,"Tehachapi, CA",367,3,2.1,3046,349000,0.0,1.8177116,0.0,0.0,4.7741685
200,200,2300 Askin Court,"Pine Mountain Club, CA",282,4,3.0,2300,299000,0.0,1.4124113,0.0,0.0,1.7605004
201,201,2312 Ironwood,"Pine Mountain Club, CA",282,4,3.0,1680,329000,0.0,0.16199058,0.0,0.0,0.37358388
202,202,24575 Sarida Avenue,"Tehachapi, CA",367,3,1.0,1368,300000,0.0,0.45701045,0.0,0.0,0.7398584
203,203,3212 Tumble Weed Avenue,"Rosamond, CA",312,4,2.1,2700,360000,0.0,0.42263252,0.0,0.0,0.0
204,204,1804 St Anton Drive,"Pine Mountain Club, CA",282,3,2.0,1958,398500,0.0,0.5705547,0.0,0.0,1.4915777
205,205,3068 Lebec Oaks Rd,"Lebec, CA",196,2,2.0,1644,369000,0.0,0.48836648,0.0,0.0,0.4539578
206,206,28840 Gleneagle Court,"Tehachapi, CA",367,3,3.0,2052,365000,0.0,1.4893837,0.0,0.0,1.8884174
207,207,27720 Oakflat Drive,"Tehachapi, CA",367,3,3.0,1656,355000,0.0,1.3712716,0.0,0.0,0.40533012
208,208,12407 Gila River Drive,"Bakersfield, CA",24,3,2.1,2296,388000,0.0,1.4044206,0.0,0.0,1.9104836
209,209,901 Eagle Lane,"Frazier Park, CA",122,4,2.0,2216,349000,0.0,0.7186184,0.0,0.0,0.03449893
210,210,7303 Glitter Way,"Bakersfield, CA",24,4,3.1,3249,399000,0.0,1.1996664,0.0,0.0,4.1778154
211,211,12102 Rodeo Ave,"Bakersfield, CA",24,5,3.0,3188,399900,0.0,1.6141435,0.0,0.0,1.9764675
213,213,2037 Woodland Drive,"Pine Mountain Club, CA",282,3,2.0,1837,357000,0.0,0.6279157,0.0,0.0,1.3739566
214,214,181 Panorama Drive,"Kernville, CA",164,3,2.1,2125,389900,0.0,0.21181943,0.0,0.0,0.24540465
215,215,3445 Quiet Splendor Court,"Rosamond, CA",312,4,2.1,2498,349990,0.0,0.64300984,0.0,0.0,1.3305302
216,216,29580 Butterfield Way,"Tehachapi, CA",367,3,2.0,2325,369900,0.0,1.5038534,0.0,0.0,4.96811
217,217,2411 Crimson Avenue,"Rosamond, CA",312,5,3.1,2637,350000,0.0,1.1278834,0.0,0.0,2.104023
218,218,29442 Fawn Way,"Tehachapi, CA",367,4,2.0,2252,388950,0.0,1.0286835,0.0,0.0,1.481294
219,219,2301 Woodland Drive,"Pine Mountain Club, CA",282,3,2.1,2000,399000,0.0,0.0,0.0,0.0,1.5836557
220,220,11409 Revolution Road,"Bakersfield, CA",24,5,3.1,2527,359900,0.0,1.6155297,0.0,0.0,1.3241231
221,221,19072 Pine Summit Court,"Tehachapi, CA",367,3,2.0,1762,365000,0.0,0.8136968,0.0,0.0,0.36740172
222,222,14013 Yellowstone Drive,"Frazier Park, CA",122,4,4.0,2900,359000,0.0,1.4023222,0.0,0.0,1.7197276
223,223,2987 Lebec Oaks Road,"Lebec, CA",196,3,2.0,2287,369963,0.0,6.855561,0.0,0.0,0.07403783
224,224,14417 Yosemite Court,"Frazier Park, CA",122,4,3.1,2546,379900,0.0,1.851316,0.0,0.0,2.9195628
225,225,1114 Snowline Drive,"Frazier Park, CA",122,3,3.1,2075,399000,0.0,0.43992522,0.0,0.0,0.0
227,227,5310 Fountain Grass Avenue,"Bakersfield, CA",24,5,3.0,2972,349000,0.0,0.85561985,0.0,0.0,0.6211828
228,228,24550 Hart Drive,"Tehachapi, CA",367,4,2.0,2372,374000,0.0,0.752647,0.0,0.0,1.6336704
229,229,1401 60th Street W,"Rosamond, CA",312,5,3.0,2760,375000,0.0,0.7297491,0.0,0.0,3.874711
230,230,15448 Shasta Way,"Pine Mountain Club, CA",282,3,2.1,2230,369900,0.0,1.1170605,0.0,0.0,1.8349792
231,231,28037 wyly Court,"Keene, CA",163,2,2.0,1104,395000,0.0,6.1798935,0.0,0.0,1.0893961
232,232,16501 Grizzly Drive,"Pine Mountain Club, CA",282,4,3.0,2570,369900,0.0,0.7101521,0.0,0.0,7.2032332
233,233,6926 Panama Road,"Bakersfield, CA",24,4,3.0,3071,395000,0.0,4.5744705,0.0,0.0,1.2367963
234,234,16509 Oakwood Way,"Bakersfield, CA",24,4,3.0,2592,379900,0.0,1.3721533,0.0,0.0,2.4849353
235,235,10009 Barnes Drive,"Bakersfield, CA",24,4,3.1,2368,399990,0.0,1.9255807,0.0,0.0,1.7482581
